28655 -8
28656 10
28657 2
28658 -12
28659 4
28660 -4
28661 -8
28662 10
28663 -10
28664 -8
28665 4
28666 -10
28667 2
28668 -10
28669 -2
28670 8
28671 -8
28672 0
28673 -12
28674 -12
28675 -8
28676 -6
28677 6
28678 -2
28679 -6
28680 2
28681 -6
28682 6
28683 6
28684 8
28685 -8
28686 12
28687 4
28688 12
28689 -12
28690 0
28691 -8
28692 2
28693 2
28694 14
28695 -2
28696 6
28697 2
28698 2
28699 -10
28700 -16
28701 -12
28702 4
28703 0
28704 -4
28705 -8
28706 4
28707 -8
28708 -14
28709 -2
28710 -6
28711 -2
28712 2
28713 -6
28714 -6
28715 2
28716 -12
28717 12
28718 12
28719 -12
28720 8
28721 0
28722 8
28723 -8
28724 -6
28725 2
28726 2
28727 2
28728 -2
28729 -14
28730 6
28731 -6
28732 4
28733 8
28734 4
28735 8
28736 12
28737 -4
28738 12
28739 -4
28740 -6
28741 -6
28742 2
28743 2
28744 -10
28745 2
28746 6
28747 10
28748 0
28749 -4
28750 -8
28751 12
28752 12
28753 0
28754 -12
28755 -8
28756 6
28757 10
28758 14
28759 2
28760 -10
28761 6
28762 6
28763 14
28764 -12
28765 4
28766 -12
28767 -4
28768 8
28769 -16
28770 -4
28771 12
28772 -6
28773 -6
28774 6
28775 14
28776 -10
28777 2
28778 10
28779 -10
28780 4
28781 -8
28782 0
28783 -12
28784 0
28785 -12
28786 -12
28787 0
28788 14
28789 -6
28790 -14
28791 -10
28792 -10
28793 -2
28794 2
28795 10
28796 -8
28797 -8
28798 -12
28799 -12
28800 8
28801 0
28802 -4
28803 -12
28804 14
28805 -10
28806 2
28807 10
28808 -10
28809 2
28810 2
28811 -10
28812 16
28813 12
28814 -4
28815 0
28816 -16
28817 12
28818 12
28819 8
28820 -14
28821 14
28822 6
28823 2
28824 6
28825 6
28826 2
28827 -6
28828 -12
28829 4
28830 -8
28831 0
28832 4
28833 -4
28834 -12
28835 4
28836 -2
28837 -2
28838 14
28839 6
28840 -2
28841 2
28842 -10
28843 -6
28844 -4
28845 -8
28846 4
28847 0
28848 4
28849 8
28850 4
28851 0
28852 10
28853 6
28854 2
28855 -10
28856 14
28857 -2
28858 -2
28859 -2
28860 0
28861 8
28862 8
28863 0
28864 8
28865 12
28866 0
28867 -12
28868 -6
28869 6
28870 10
28871 6
28872 -2
28873 -2
28874 -2
28875 -10
28876 -12
28877 -4
28878 -4
28879 -4
28880 12
28881 4
28882 4
28883 -4
28884 -6
28885 10
28886 -14
28887 2
28888 -14
28889 6
28890 -6
28891 6
28892 -4
28893 -8
28894 4
28895 -8
28896 -12
28897 -8
28898 -8
28899 4
28900 2
28901 -10
28902 -2
28903 -6
28904 -10
28905 -2
28906 2
28907 -6
28908 8
28909 -16
28910 12
28911 4
28912 -8
28913 -8
28914 4
28915 -4
28916 2
28917 2
28918 14
28919 6
28920 2
28921 -10
28922 -2
28923 2
28924 -8
28925 12
28926 4
28927 8
28928 0
28929 -4
28930 0
28931 12
28932 6
28933 2
28934 -2
28935 2
28936 6
28937 10
28938 6
28939 -6
28940 -12
28941 8
28942 12
28943 -8
28944 -2
28945 -6
28946 -2
28947 2
28948 -8
28949 12
28950 -8
28951 12
28952 8
28953 -12
28954 8
28955 -4
28956 2
28957 -10
28958 2
28959 6
28960 4
28961 12
28962 12
28963 -4
28964 14
28965 -10
28966 -2
28967 -10
28968 -2
28969 -2
28970 14
28971 6
28972 0
28973 0
28974 8
28975 -8
28976 -2
28977 -2
28978 -10
28979 -10
28980 -12
28981 12
28982 12
28983 12
28984 -12
28985 -12
28986 4
28987 -12
28988 -6
28989 -14
28990 -6
28991 -6
28992 -8
28993 8
28994 -4
28995 12
28996 6
28997 -10
28998 10
28999 2
29000 -6
29001 2
29002 -2
29003 -10
29004 8
29005 0
29006 -4
29007 -4
29008 -6
29009 -14
29010 -2
29011 -2
29012 -4
29013 12
29014 -8
29015 -8
29016 -8
29017 0
29018 12
29019 12
29020 2
29021 -14
29022 -2
29023 -2
29024 4
29025 8
29026 -8
29027 -12
29028 -10
29029 10
29030 -6
29031 -2
29032 -14
29033 14
29034 -2
29035 -14
29036 -12
29037 0
29038 -16
29039 -4
29040 2
29041 6
29042 -10
29043 -6
29044 16
29045 -4
29046 -4
29047 0
29048 -12
29049 8
29050 0
29051 -12
29052 -6
29053 -10
29054 -2
29055 2
29056 -16
29057 -4
29058 4
29059 8
29060 10
29061 6
29062 -2
29063 -6
29064 14
29065 -14
29066 -6
29067 6
29068 -8
29069 12
29070 -12
29071 8
29072 -14
29073 -2
29074 -2
29075 -6
29076 8
29077 12
29078 12
29079 8
29080 12
29081 -8
29082 16
29083 -4
29084 -6
29085 -2
29086 6
29087 2
29088 -4
29089 -12
29090 0
29091 8
29092 2
29093 -6
29094 -10
29095 -10
29096 6
29097 6
29098 10
29099 -6
29100 12
29101 -4
29102 0
29103 8
29104 2
29105 -14
29106 14
29107 6
29108 -4
29109 -12
29110 0
29111 -8
29112 0
29113 0
29114 -4
29115 4
29116 2
29117 -6
29118 -10
29119 -2
29120 0
29121 -8
29122 -8
29123 -8
29124 -6
29125 2
29126 -6
29127 2
29128 -6
29129 -6
29130 -6
29131 2
29132 -4
29133 12
29134 4
29135 4
29136 -2
29137 -2
29138 14
29139 -2
29140 4
29141 -4
29142 4
29143 4
29144 -4
29145 -4
29146 4
29147 -12
29148 2
29149 -6
29150 -6
29151 10
29152 -4
29153 -8
29154 12
29155 8
29156 2
29157 14
29158 10
29159 -2
29160 -6
29161 -2
29162 10
29163 -2
29164 -8
29165 -4
29166 16
29167 -4
29168 14
29169 10
29170 -10
29171 -6
29172 8
29173 -4
29174 0
29175 4
29176 -8
29177 -12
29178 0
29179 -12
29180 2
29181 6
29182 10
29183 -2
29184 0
29185 -12
29186 0
29187 -4
29188 2
29189 -2
29190 14
29191 -6
29192 12
29193 16
29194 -12
29195 -8
29196 -14
29197 -10
29198 -10
29199 2
29200 -12
29201 16
29202 -4
29203 0
29204 -10
29205 10
29206 10
29207 -2
29208 16
29209 12
29210 -8
29211 -12
29212 6
29213 2
29214 10
29215 -2
29216 -8
29217 -12
29218 0
29219 -12
29220 2
29221 -10
29222 14
29223 -14
29224 4
29225 -8
29226 4
29227 -8
29228 2
29229 6
29230 6
29231 2
29232 0
29233 12
29234 -8
29235 -4
29236 10
29237 -2
29238 6
29239 -6
29240 -12
29241 8
29242 12
29243 0
29244 2
29245 6
29246 -2
29247 10
29248 8
29249 4
29250 4
29251 0
29252 10
29253 6
29254 2
29255 -10
29256 4
29257 8
29258 8
29259 4
29260 10
29261 6
29262 -6
29263 6
29264 4
29265 8
29266 8
29267 -4
29268 -2
29269 -14
29270 14
29271 -6
29272 8
29273 4
29274 -4
29275 0
29276 6
29277 -6
29278 -10
29279 -6
29280 -4
29281 -8
29282 -8
29283 -12
29284 -2
29285 -6
29286 -2
29287 2
29288 0
29289 12
29290 4
29291 -8
29292 -10
29293 -6
29294 -2
29295 -14
29296 4
29297 0
29298 0
29299 12
29300 -2
29301 10
29302 14
29303 2
29304 -8
29305 -12
29306 -12
29307 8
29308 6
29309 -6
29310 -10
29311 -6
29312 4
29313 4
29314 4
29315 -12
29316 -2
29317 6
29318 2
29319 2
29320 4
29321 -12
29322 12
29323 4
29324 -14
29325 2
29326 -2
29327 -2
29328 -4
29329 -12
29330 12
29331 4
29332 -2
29333 -2
29334 2
29335 -6
29336 4
29337 -4
29338 4
29339 -12
29340 -6
29341 2
29342 14
29343 6
29344 12
29345 -12
29346 -4
29347 4
29348 6
29349 -10
29350 -14
29351 -6
29352 12
29353 -4
29354 -12
29355 12
29356 -6
29357 10
29358 14
29359 -2
29360 8
29361 0
29362 0
29363 8
29364 -6
29365 -6
29366 -2
29367 -10
29368 -8
29369 8
29370 0
29371 8
29372 -2
29373 -2
29374 2
29375 2
29376 4
29377 -4
29378 8
29379 8
29380 -2
29381 6
29382 -10
29383 -2
29384 12
29385 12
29386 8
29387 8
29388 10
29389 -14
29390 -6
29391 -6
29392 -4
29393 12
29394 -16
29395 8
29396 6
29397 6
29398 14
29399 -2
29400 4
29401 12
29402 8
29403 -16
29404 2
29405 2
29406 -6
29407 2
29408 0
29409 8
29410 -4
29411 12
29412 2
29413 10
29414 -6
29415 -14
29416 0
29417 8
29418 -12
29419 12
29420 6
29421 6
29422 6
29423 -2
29424 -12
29425 -4
29426 8
29427 -8
29428 -10
29429 -2
29430 6
29431 14
29432 12
29433 4
29434 0
29435 8
29436 2
29437 2
29438 2
29439 10
29440 0
29441 -12
29442 -12
29443 0
29444 2
29445 6
29446 2
29447 -2
29448 16
29449 8
29450 4
29451 4
29452 10
29453 -6
29454 -6
29455 2
29456 -6
29457 -6
29458 -10
29459 -10
29460 12
29461 4
29462 -12
29463 -4
29464 -2
29465 -6
29466 10
29467 6
29468 8
29469 4
29470 0
29471 -4
29472 -12
29473 12
29474 -4
29475 12
29476 -10
29477 6
29478 2
29479 10
29480 -12
29481 0
29482 4
29483 -8
29484 -2
29485 10
29486 -14
29487 -10
29488 -2
29489 -6
29490 -2
29491 -6
29492 -8
29493 -12
29494 12
29495 -8
29496 10
29497 2
29498 2
29499 -6
29500 -4
29501 -4
29502 -8
29503 -8
29504 -12
29505 -8
29506 -12
29507 -8
29508 -14
29509 6
29510 14
29511 2
29512 -8
29513 0
29514 8
29515 16
29516 6
29517 6
29518 2
29519 -14
29520 -2
29521 6
29522 14
29523 14
29524 4
29525 4
29526 0
29527 8
29528 14
29529 -14
29530 -2
29531 10
29532 4
29533 8
29534 0
29535 12
29536 -4
29537 4
29538 0
29539 -8
29540 -6
29541 10
29542 2
29543 2
29544 0
29545 -4
29546 12
29547 -8
29548 14
29549 -6
29550 -2
29551 10
29552 6
29553 -6
29554 10
29555 6
29556 -12
29557 -8
29558 -4
29559 -8
29560 -2
29561 14
29562 -6
29563 2
29564 12
29565 -12
29566 -4
29567 -4
29568 4
29569 -8
29570 12
29571 -8
29572 -2
29573 -6
29574 2
29575 6
29576 4
29577 -4
29578 12
29579 12
29580 6
29581 -2
29582 10
29583 10
29584 2
29585 2
29586 10
29587 -6
29588 12
29589 12
29590 0
29591 -16
29592 6
29593 2
29594 -2
29595 10
29596 8
29597 -4
29598 -4
29599 -16
29600 8
29601 8
29602 12
29603 -12
29604 10
29605 -6
29606 -14
29607 -6
29608 8
29609 12
29610 4
29611 0
29612 -14
29613 -2
29614 2
29615 6
29616 6
29617 -6
29618 -6
29619 14
29620 0
29621 -4
29622 -8
29623 -12
29624 2
29625 2
29626 -2
29627 -2
29628 4
29629 4
29630 4
29631 -12
29632 12
29633 8
29634 0
29635 -4
29636 2
29637 -10
29638 2
29639 6
29640 -8
29641 8
29642 12
29643 -4
29644 -2
29645 -2
29646 -2
29647 -2
29648 2
29649 2
29650 14
29651 -10
29652 -16
29653 0
29654 8
29655 0
29656 -6
29657 6
29658 -10
29659 -6
29660 8
29661 -4
29662 0
29663 -4
29664 -12
29665 12
29666 -12
29667 12
29668 2
29669 10
29670 6
29671 -2
29672 0
29673 12
29674 8
29675 -12
29676 14
29677 2
29678 10
29679 -2
29680 -6
29681 14
29682 2
29683 -2
29684 8
29685 4
29686 4
29687 8
29688 -6
29689 10
29690 -6
29691 2
29692 8
29693 -8
29694 -4
29695 -12
29696 0
29697 0
29698 12
29699 -16
29700 10
29701 2
29702 -10
29703 10
29704 -12
29705 12
29706 -12
29707 -8
29708 10
29709 2
29710 2
29711 -2
29712 0
29713 -8
29714 -16
29715 12
29716 6
29717 -2
29718 -2
29719 2
29720 4
29721 -12
29722 -8
29723 -12
29724 -10
29725 -2
29726 -6
29727 -10
29728 -2
29729 -14
29730 2
29731 -6
29732 0
29733 -4
29734 -4
29735 -12
29736 6
29737 10
29738 6
29739 6
29740 4
29741 -8
29742 -12
29743 -4
29744 -2
29745 -14
29746 -2
29747 -10
29748 4
29749 -8
29750 4
29751 4
29752 -2
29753 2
29754 -6
29755 -6
29756 0
29757 -4
29758 4
29759 4
29760 -6
29761 10
29762 -2
29763 -14
29764 -8
29765 -8
29766 12
29767 8
29768 10
29769 2
29770 -6
29771 -2
29772 12
29773 12
29774 -12
29775 -8
29776 -14
29777 2
29778 -6
29779 -2
29780 -12
29781 12
29782 -12
29783 8
29784 -6
29785 -14
29786 -2
29787 -14
29788 0
29789 8
29790 -12
29791 0
29792 8
29793 4
29794 12
29795 12
29796 -2
29797 -6
29798 10
29799 2
29800 -12
29801 0
29802 12
29803 -12
29804 -2
29805 2
29806 6
29807 -2
29808 -8
29809 12
29810 -8
29811 0
29812 10
29813 6
29814 -6
29815 -14
29816 4
29817 8
29818 -8
29819 8
29820 10
29821 -2
29822 6
29823 14
29824 -2
29825 -2
29826 10
29827 -2
29828 -12
29829 12
29830 8
29831 12
29832 -2
29833 -10
29834 6
29835 10
29836 0
29837 8
29838 -8
29839 4
29840 6
29841 -10
29842 6
29843 -6
29844 -8
29845 -8
29846 8
29847 -12
29848 -2
29849 6
29850 -6
29851 -2
29852 -4
29853 -4
29854 0
29855 4
29856 -12
29857 0
29858 8
29859 -8
29860 10
29861 -2
29862 -2
29863 14
29864 8
29865 -12
29866 0
29867 -8
29868 -6
29869 6
29870 -6
29871 10
29872 -12
29873 8
29874 -12
29875 -4
29876 -2
29877 2
29878 6
29879 6
29880 -8
29881 12
29882 12
29883 -4
29884 -2
29885 10
29886 -14
29887 2
29888 -8
29889 8
29890 -4
29891 -16
29892 -14
29893 2
29894 14
29895 -6
29896 4
29897 12
29898 -4
29899 0
29900 -14
29901 2
29902 -6
29903 -2
29904 8
29905 16
29906 -16
29907 -4
29908 -10
29909 6
29910 -2
29911 -6
29912 4
29913 4
29914 0
29915 -4
29916 6
29917 6
29918 10
29919 14
29920 6
29921 -6
29922 -6
29923 2
29924 0
29925 4
29926 4
29927 -12
29928 -2
29929 2
29930 14
29931 14
29932 -4
29933 -8
29934 -12
29935 4
29936 6
29937 -6
29938 -10
29939 -2
29940 -4
29941 -8
29942 4
29943 -4
29944 6
29945 10
29946 2
29947 2
29948 0
29949 4
29950 -4
29951 4
29952 0
29953 -8
29954 8
29955 -12
29956 -2
29957 6
29958 -10
29959 -14
29960 12
29961 8
29962 -8
29963 -8
29964 -14
29965 6
29966 -10
29967 -2
29968 10
29969 -2
29970 6
29971 -10
29972 -12
29973 -8
29974 -8
29975 8
29976 -6
29977 10
29978 -14
29979 -2
29980 -4
29981 4
29982 4
29983 8
29984 -2
29985 -2
29986 -6
29987 14
29988 -12
29989 12
29990 8
29991 4
29992 6
29993 -6
29994 6
29995 -2
29996 4
29997 -8
29998 4
29999 -4
30000 4
30001 -8
30002 4
30003 -12
30004 6
30005 2
30006 6
30007 -2
30008 -8
30009 8
30010 -12
30011 0
30012 2
30013 2
30014 6
30015 -14
30016 -10
30017 -2
30018 -2
30019 10
30020 -12
30021 12
30022 -4
30023 8
30024 -14
30025 -10
30026 -10
30027 -2
30028 -8
30029 4
30030 -12
30031 4
30032 -8
30033 -4
30034 -4
30035 -4
30036 -6
30037 -2
30038 -10
30039 -10
30040 0
30041 -8
30042 8
30043 12
30044 10
30045 -6
30046 2
30047 14
30048 -12
30049 -12
30050 0
30051 4
30052 -14
30053 10
30054 6
30055 2
30056 12
30057 8
30058 -12
30059 -12
30060 2
30061 14
30062 10
30063 10
30064 -14
30065 -10
30066 -6
30067 -6
30068 4
30069 0
30070 -4
30071 4
30072 -2
30073 6
30074 10
30075 -2
30076 -8
30077 16
30078 12
30079 -16
30080 -2
30081 -14
30082 -6
30083 -6
30084 -8
30085 4
30086 -12
30087 -4
30088 2
30089 -6
30090 -6
30091 -2
30092 4
30093 -4
30094 -12
30095 -8
30096 -16
30097 8
30098 16
30099 12
30100 -2
30101 -2
30102 -10
30103 -6
30104 -8
30105 12
30106 12
30107 -12
30108 -2
30109 2
30110 2
30111 10
30112 -4
30113 8
30114 -4
30115 -12
30116 6
30117 2
30118 -2
30119 6
30120 12
30121 -4
30122 -8
30123 -12
30124 -2
30125 6
30126 -6
30127 -2
30128 2
30129 -6
30130 6
30131 2
30132 0
30133 8
30134 4
30135 0
30136 -2
30137 2
30138 6
30139 -2
30140 4
30141 0
30142 4
30143 -12
30144 0
30145 -4
30146 -12
30147 -4
30148 10
30149 14
30150 14
30151 -2
30152 4
30153 -4
30154 12
30155 0
30156 6
30157 -2
30158 6
30159 10
30160 -6
30161 -6
30162 -6
30163 14
30164 0
30165 8
30166 8
30167 -12
30168 10
30169 -2
30170 6
30171 14
30172 8
30173 -4
30174 -12
30175 -4
30176 -2
30177 2
30178 -10
30179 6
30180 0
30181 4
30182 0
30183 0
30184 -2
30185 14
30186 -6
30187 6
30188 8
30189 -16
30190 -12
30191 -8
30192 12
30193 12
30194 0
30195 -12
30196 -6
30197 10
30198 -2
30199 2
30200 0
30201 -12
30202 0
30203 8
30204 6
30205 2
30206 -2
30207 -2
30208 0
30209 16
30210 12
30211 8
30212 2
30213 -14
30214 2
30215 -2
30216 10
30217 -10
30218 2
30219 -14
30220 -8
30221 -12
30222 12
30223 12
30224 4
30225 0
30226 12
30227 -12
30228 6
30229 10
30230 -14
30231 2
30232 -2
30233 6
30234 2
30235 -2
30236 -12
30237 4
30238 4
30239 8
30240 -14
30241 -2
30242 2
30243 2
30244 8
30245 12
30246 -4
30247 4
30248 4
30249 4
30250 -8
30251 4
30252 6
30253 -2
30254 6
30255 -6
30256 10
30257 -6
30258 -2
30259 2
30260 -8
30261 -8
30262 0
30263 4
30264 4
30265 8
30266 12
30267 12
30268 -10
30269 -6
30270 -6
30271 10
30272 6
30273 2
30274 -6
30275 -6
30276 -8
30277 12
30278 8
30279 -16
30280 -12
30281 -4
30282 -4
30283 0
30284 -6
30285 -6
30286 6
30287 -14
30288 6
30289 -10
30290 -2
30291 2
30292 -8
30293 -8
30294 -4
30295 0
30296 -4
30297 -8
30298 8
30299 0
30300 -6
30301 -10
30302 -6
30303 2
30304 -4
30305 4
30306 -12
30307 -8
30308 -14
30309 10
30310 6
30311 -6
30312 2
30313 14
30314 6
30315 6
30316 -4
30317 8
30318 4
30319 4
30320 -8
30321 12
30322 12
30323 12
30324 6
30325 -14
30326 6
30327 -2
30328 -2
30329 6
30330 -2
30331 -6
30332 -8
30333 -8
30334 12
30335 0
30336 10
30337 2
30338 6
30339 -14
30340 12
30341 12
30342 12
30343 0
30344 -8
30345 12
30346 0
30347 0
30348 -2
30349 -6
30350 2
30351 10
30352 -10
30353 2
30354 -2
30355 -2
30356 0
30357 12
30358 -4
30359 -4
30360 4
30361 -4
30362 -8
30363 12
30364 -6
30365 2
30366 -6
30367 -2
30368 12
30369 0
30370 -4
30371 12
30372 10
30373 14
30374 -2
30375 14
30376 -6
30377 2
30378 -2
30379 -6
30380 12
30381 -12
30382 12
30383 -8
30384 -4
30385 -4
30386 0
30387 -4
30388 10
30389 2
30390 2
30391 6
30392 -14
30393 6
30394 10
30395 2
30396 12
30397 -8
30398 -16
30399 -16
30400 4
30401 8
30402 8
30403 8
30404 -2
30405 2
30406 14
30407 -2
30408 -2
30409 14
30410 -10
30411 -6
30412 4
30413 4
30414 0
30415 4
30416 -4
30417 -4
30418 -12
30419 0
30420 14
30421 -10
30422 2
30423 6
30424 -2
30425 10
30426 -6
30427 -6
30428 -12
30429 8
30430 4
30431 -4
30432 10
30433 -6
30434 2
30435 6
30436 0
30437 -8
30438 -12
30439 0
30440 -12
30441 8
30442 8
30443 8
30444 -10
30445 -14
30446 -2
30447 6
30448 -2
30449 2
30450 2
30451 10
30452 -12
30453 -8
30454 4
30455 12
30456 -8
30457 16
30458 8
30459 12
30460 2
30461 10
30462 -10
30463 10
30464 0
30465 8
30466 8
30467 12
30468 -6
30469 -6
30470 -2
30471 2
30472 -6
30473 -6
30474 -10
30475 2
30476 -12
30477 -4
30478 -12
30479 0
30480 2
30481 2
30482 6
30483 -6
30484 4
30485 -4
30486 4
30487 -8
30488 8
30489 -8
30490 8
30491 -4
30492 2
30493 -6
30494 -10
30495 10
30496 -2
30497 14
30498 14
30499 2
30500 12
30501 -12
30502 -8
30503 12
30504 -8
30505 0
30506 -4
30507 8
30508 -10
30509 -10
30510 -2
30511 -6
30512 0
30513 16
30514 -4
30515 8
30516 -10
30517 14
30518 -2
30519 -6
30520 -2
30521 -2
30522 6
30523 2
30524 -4
30525 4
30526 8
30527 4
30528 -14
30529 -10
30530 2
30531 -6
30532 0
30533 -4
30534 4
30535 -4
30536 -12
30537 -8
30538 16
30539 8
30540 2
30541 -2
30542 -6
30543 2
30544 8
30545 4
30546 -12
30547 12
30548 -2
30549 2
30550 -2
30551 6
30552 -2
30553 2
30554 -2
30555 -2
30556 12
30557 -8
30558 -8
30559 -8
30560 4
30561 8
30562 -12
30563 4
30564 14
30565 10
30566 2
30567 -14
30568 -2
30569 2
30570 -6
30571 -6
30572 -8
30573 4
30574 0
30575 0
30576 -6
30577 -2
30578 -10
30579 14
30580 12
30581 8
30582 -4
30583 -12
30584 0
30585 12
30586 0
30587 16
30588 -6
30589 14
30590 6
30591 -10
30592 2
30593 6
30594 -2
30595 14
30596 -12
30597 0
30598 4
30599 -12
30600 -4
30601 -8
30602 12
30603 4
30604 6
30605 -6
30606 2
30607 -6
30608 4
30609 -8
30610 12
30611 4
30612 -2
30613 10
30614 -6
30615 2
30616 2
30617 6
30618 6
30619 -2
30620 12
30621 -8
30622 12
30623 -12
30624 0
30625 4
30626 -12
30627 -4
30628 -2
30629 10
30630 6
30631 14
30632 2
30633 -2
30634 10
30635 10
30636 -8
30637 -4
30638 12
30639 -4
30640 2
30641 -2
30642 2
30643 -6
30644 8
30645 12
30646 12
30647 4
30648 0
30649 12
30650 12
30651 -12
30652 -10
30653 10
30654 14
30655 6
30656 12
30657 4
30658 -8
30659 4
30660 -6
30661 -6
30662 -14
30663 -2
30664 -10
30665 -2
30666 14
30667 10
30668 -4
30669 12
30670 -8
30671 4
30672 -14
30673 -6
30674 -6
30675 -2
30676 -8
30677 8
30678 12
30679 16
30680 8
30681 8
30682 4
30683 0
30684 -2
30685 6
30686 14
30687 -6
30688 -10
30689 6
30690 2
30691 14
30692 8
30693 0
30694 16
30695 -4
30696 0
30697 0
30698 -8
30699 4
30700 10
30701 2
30702 -10
30703 2
30704 12
30705 -12
30706 -12
30707 0
30708 -10
30709 -10
30710 10
30711 6
30712 -6
30713 -6
30714 6
30715 -6
30716 -12
30717 -4
30718 -12
30719 -8
30720 0
30721 -4
30722 -12
30723 0
30724 0
30725 -4
30726 4
30727 8
30728 -2
30729 10
30730 -6
30731 14
30732 6
30733 -6
30734 10
30735 -2
30736 2
30737 2
30738 2
30739 2
30740 -2
30741 -10
30742 -2
30743 -2
30744 -4
30745 12
30746 -12
30747 -4
30748 -8
30749 8
30750 8
30751 -8
30752 -14
30753 14
30754 2
30755 14
30756 2
30757 6
30758 -6
30759 -10
30760 12
30761 16
30762 12
30763 8
30764 -4
30765 0
30766 -4
30767 0
30768 12
30769 -4
30770 0
30771 0
30772 -16
30773 0
30774 12
30775 4
30776 10
30777 -14
30778 -2
30779 -2
30780 6
30781 6
30782 -6
30783 10
30784 6
30785 2
30786 -10
30787 -6
30788 6
30789 2
30790 -2
30791 -6
30792 -4
30793 -8
30794 12
30795 8
30796 -4
30797 16
30798 -4
30799 8
30800 -16
30801 -8
30802 -12
30803 -12
30804 -4
30805 -4
30806 -8
30807 -8
30808 10
30809 2
30810 -2
30811 6
30812 -2
30813 6
30814 -14
30815 -14
30816 -8
30817 -4
30818 -12
30819 0
30820 16
30821 12
30822 12
30823 -8
30824 10
30825 -10
30826 -2
30827 -6
30828 -6
30829 6
30830 -10
30831 -6
30832 2
30833 2
30834 -6
30835 2
30836 -2
30837 14
30838 -10
30839 6
30840 0
30841 8
30842 0
30843 -8
30844 -4
30845 -4
30846 4
30847 12
30848 -4
30849 8
30850 -8
30851 -4
30852 0
30853 4
30854 -12
30855 8
30856 -10
30857 10
30858 10
30859 -2
30860 -14
30861 6
30862 -10
30863 2
30864 6
30865 6
30866 6
30867 -2
30868 14
30869 -2
30870 -10
30871 6
30872 12
30873 4
30874 -12
30875 12
30876 -12
30877 4
30878 -4
30879 -12
30880 6
30881 10
30882 6
30883 2
30884 2
30885 6
30886 2
30887 6
30888 -12
30889 -8
30890 4
30891 -8
30892 0
30893 -4
30894 8
30895 -4
30896 0
30897 -8
30898 12
30899 12
30900 8
30901 -8
30902 -12
30903 4
30904 2
30905 -6
30906 14
30907 6
30908 2
30909 10
30910 6
30911 6
30912 -2
30913 10
30914 -2
30915 10
30916 2
30917 6
30918 -14
30919 14
30920 8
30921 12
30922 8
30923 -12
30924 12
30925 0
30926 4
30927 -8
30928 0
30929 -8
30930 12
30931 4
30932 -8
30933 0
30934 4
30935 -12
30936 14
30937 -2
30938 10
30939 2
30940 -2
30941 -10
30942 2
30943 10
30944 8
30945 -12
30946 -4
30947 8
30948 12
30949 8
30950 -8
30951 -4
30952 6
30953 -14
30954 2
30955 6
30956 2
30957 6
30958 -2
30959 2
30960 2
30961 -6
30962 -6
30963 2
30964 2
30965 2
30966 -14
30967 -6
30968 12
30969 -12
30970 -4
30971 12
30972 -4
30973 -12
30974 12
30975 4
30976 0
30977 -12
30978 -12
30979 8
30980 4
30981 -8
30982 8
30983 12
30984 -2
30985 -2
30986 10
30987 10
30988 -2
30989 -10
30990 2
30991 -6
30992 0
30993 -12
30994 0
30995 -4
30996 0
30997 4
30998 0
30999 12
31000 -2
31001 6
31002 -2
31003 -2
31004 2
31005 2
31006 -6
31007 2
31008 10
31009 10
31010 6
31011 -10
31012 6
31013 -10
31014 -6
31015 10
31016 4
31017 0
31018 -8
31019 4
31020 4
31021 -8
31022 -8
31023 -4
31024 6
31025 6
31026 -2
31027 6
31028 -2
31029 -2
31030 -2
31031 6
31032 -8
31033 -4
31034 0
31035 -4
31036 12
31037 8
31038 -12
31039 -8
31040 2
31041 -2
31042 -6
31043 -2
31044 -6
31045 -2
31046 -6
31047 6
31048 4
31049 -12
31050 -4
31051 4
31052 -8
31053 -8
31054 -16
31055 -8
31056 -14
31057 14
31058 -10
31059 2
31060 6
31061 -6
31062 2
31063 -10
31064 12
31065 -12
31066 8
31067 0
31068 4
31069 -4
31070 0
31071 8
31072 12
31073 4
31074 4
31075 -12
31076 12
31077 12
31078 -12
31079 12
31080 2
31081 14
31082 10
31083 -2
31084 -10
31085 2
31086 6
31087 10
31088 -8
31089 -16
31090 12
31091 -12
31092 -12
31093 4
31094 8
31095 -8
31096 -2
31097 2
31098 10
31099 -2
31100 6
31101 10
31102 -6
31103 14
31104 4
31105 4
31106 4
31107 4
31108 12
31109 12
31110 -4
31111 -4
31112 -14
31113 6
31114 -6
31115 -2
31116 6
31117 2
31118 6
31119 2
31120 -4
31121 -4
31122 0
31123 -8
31124 16
31125 0
31126 -12
31127 12
31128 2
31129 14
31130 6
31131 10
31132 -6
31133 14
31134 -10
31135 2
31136 6
31137 2
31138 -10
31139 -14
31140 -2
31141 -6
31142 6
31143 2
31144 8
31145 8
31146 0
31147 16
31148 -12
31149 12
31150 12
31151 4
31152 2
31153 14
31154 6
31155 -6
31156 6
31157 2
31158 -14
31159 6
31160 4
31161 12
31162 -8
31163 8
31164 4
31165 4
31166 -8
31167 0
31168 6
31169 -10
31170 -6
31171 2
31172 2
31173 -6
31174 -2
31175 -2
31176 0
31177 -4
31178 -12
31179 8
31180 -8
31181 -12
31182 12
31183 0
31184 14
31185 14
31186 -10
31187 6
31188 -10
31189 14
31190 -10
31191 -2
31192 -8
31193 12
31194 8
31195 -4
31196 -12
31197 8
31198 4
31199 8
31200 0
31201 -4
31202 12
31203 0
31204 -4
31205 -16
31206 -8
31207 -12
31208 6
31209 14
31210 2
31211 2
31212 -10
31213 -2
31214 -6
31215 -6
